Time,Hit_the_best_bid_or_lift_the_best_ask,Customer_order,Bid_ask,Mid_price,Micro_price,Best_bid,Best_ask,Time_elapsed,LOB_Imbalance,Total_quantity,P,Smith_metric,Trade_price
5.2125,0,121,117,81.5,69.8,23,140,0,0.5,5,0,0,121
6.7625,0,126,109,79.5,40.5714,25,134,1.55,0.5,7,0,0,77
10.1,0,101,10,94,93,89,99,3.3375,0.5,15,0,0,97
11.35,0,116,8,93,93,89,97,1.25,0.5,16,88.1033,28.2398,90
11.5625,0,144,14,96,95.5333,89,103,0.2125,0.5,15,79.89,29.5207,96
12.2375,1,137,13,99.5,99.1176,93,106,0.675,0.5,17,85.19,26.6811,103
14.2,0,129,7,102.5,103,99,106,1.9625,0.5,21,87.4333,25.4338,100
14.625,1,132,22,110,111.7368,99,121,0.425,0.5,19,90.1533,25.1517,106
16.5125,0,134,9,111.5,112.25,107,116,1.8875,0.5,24,93.1433,24.3417,109
21.075,0,150,7,112.5,112.9118,109,116,4.5625,0.6667,34,95.1333,23.6318,112
21.8,0,139,2,115,115.0811,114,116,0.725,0.5,37,98.6533,22.6397,115
22.425,1,147,9,114.5,115,110,119,0.625,0.5,36,101.3633,21.7606,116
25.6375,0,119,9,114.5,114.9737,110,119,3.2125,0.5,38,103.4067,20.9993,116
27.2125,1,111,11,113.5,113.9231,108,119,1.575,0.5,39,104.5167,20.3645,110
28.3125,1,108,3,107.5,107.6154,106,109,1.1,0.5,39,102.7867,20.0636,108
29.7875,0,124,3,107.5,107.575,106,109,1.475,0.5,40,100.32,19.9533,107
29.9625,1,142,13,112.5,112.6585,106,119,0.175,0.5,41,97.7667,20.0593,109
30.825,1,106,11,107.5,108.0238,102,113,0.8625,0.5,42,97.5933,19.5677,106
31.3125,1,103,9,102.5,102.7143,98,107,0.4875,0.5,42,96.9233,19.1502,102
31.3375,1,98,10,102,102.122,97,107,0.025,0.5,41,95.23,18.9715,98
33.4625,0,134,13,109.5,109.5,103,116,2.125,0.5,40,91.8867,19.2571,104
33.675,0,139,16,108,108.2051,100,116,0.2125,0.5,39,91.6067,18.9073,104
37.05,0,142,5,113.5,113.6829,111,116,3.375,0.5,41,92.3267,18.5112,114
37.1875,1,132,8,115,115.2927,111,119,0.1375,0.5,41,97.28,17.3846,116
38.225,0,126,8,115,115.2105,111,119,1.0375,0.5,38,100.9467,16.5716,112
38.55,0,114,9,114.5,114.8462,110,119,0.325,0.6667,39,102.9133,16.0675,110
41.3125,0,111,11,106.5,105.9762,101,112,2.7625,0.5,42,101.5867,15.9651,109
42.0875,0,124,8,106,105.8095,102,110,0.775,0.5,42,99.5733,15.9863,104
43.4,0,144,3,105.5,105.5,104,107,1.3125,0.5,44,97.0667,16.1054,105
44.425,1,129,8,110,109.907,106,114,1.025,0.5,43,95.63,16.0987,107
44.5375,1,121,13,112.5,112.5,106,119,0.1125,0.5,42,95.2467,15.9636,114
45.6875,0,108,6,109,109,106,112,1.15,0.5,44,98.45,15.2122,108
49.1625,1,106,4,106,106.1395,104,108,3.475,0.5,43,99.09,14.8776,106
51.6125,0,114,4,106,106.0909,104,108,2.45,0.3333,44,98.5133,14.7376,106
54.025,1,116,4,106,106.1905,104,108,2.4125,0.3333,42,96.2933,14.8556,108
57.55,1,147,3,107.5,107.6,106,109,3.525,0.5,45,96.42,14.6296,108
58.425,0,137,7,105.5,105.7442,102,109,0.875,0.3333,43,97.02,14.3362,108
59.225,1,103,7,104.5,104.5,101,108,0.8,0.5,42,97.56,14.0632,102
59.4875,1,101,10,103,103,98,108,0.2625,0.5,42,95.56,14.1716,101
61.675,0,150,3,102.5,102.4348,101,104,2.1875,0.5,46,93.4267,14.3148,102
62.8,1,142,3,103.5,103.4,102,105,1.125,0.5,45,91.84,14.3813,104
64.0125,0,134,4,104,103.9556,102,106,1.2125,0.5,45,92.5367,14.0988,103
65.7,1,150,5,105.5,105.3864,103,108,1.6875,0.5,44,93.0733,13.8499,106
67.2125,0,139,3,106.5,106.4286,105,108,1.5125,0.5,42,94.3133,13.5101,106
67.2875,1,119,10,103,102.878,98,108,0.075,0.5,41,94.9433,13.271,105
68.1875,0,114,10,103,102.8718,98,108,0.9,0.5,39,95.42,13.0609,102
70.65,1,98,12,102,101.6842,96,108,2.4625,0.5,38,94.12,13.1057,98
75.5125,0,129,5,101.5,101.4444,99,104,4.8625,0.5,45,91.6167,13.3301,99
76.7,1,126,5,101.5,101.3913,99,104,1.1875,0.5,46,89.94,13.4467,99
77.1375,1,119,5,100.5,100.2222,98,103,0.4375,0.3333,45,89.16,13.4435,99
77.7,1,124,6,99,98.5116,96,102,0.5625,0.5,43,89.43,13.3018,98
79.5875,0,116,2,99,98.875,98,100,1.8875,0.3333,48,89.0967,13.2483,100
80.5125,1,101,2,99,98.8696,98,100,0.925,0.3333,46,89.4633,13.0933,100
82.4375,1,144,2,100,99.9091,99,101,1.925,0.5,44,89.7933,12.938,100
82.8,0,106,2,100,99.9565,99,101,0.3625,0.5,46,90.3333,12.7563,100
